1638
337    73    78    5.1368092477478528792e-06    0.031868127110806596103    2.024771063013374898e-05
338    73    85    7.7111025509279829278e-06    0.017550502523886672701    1.3222338704986346384e-05
339    73    113    4.9999999999999997737e-07    0.0625    2.8017032987950946023e-05
340    73    113    4.8011626335213167591e-06    0.027441860278001606321    3.2814176561774262655e-05
341    74    87    6.1124860801609047454e-06    0.030326693246883786037    4.9931776385393441316e-05
342    74    97    2.0811388300841725264e-06    0.030936705929172275686    4.1213393818451604309e-05
343    74    100    3.4154759474226523383e-06    0.026039008811211308836    2.8803970712740381663e-05
344    74    126    4.1055512754639831411e-06    0.018811999191366002293    3.6003984802830721714e-05
345    74    141    3.4154759474226523383e-06    0.025359730320484056426    4.6847396164856962525e-05
346    74    151    2.0811388300841983609e-06    0.020822782836943398016    4.8150439305146660771e-05
347    74    151    2.8452078799117168106e-06    0.028108360694137937003    5.1897161064507530586e-05
348    75    83    3.7403703492039317817e-06    0.023632382346628285491    6.3050622553434789493e-05
349    75    83    2.6213203435596435587e-06    0.016677961998931185861    5.0892945029894223687e-05
350    75    83    2.6213203435596460998e-06    0.015202036158317836639    4.9092822881689177116e-05
351    75    96    2.3708286933869763508e-06    0.037978572252614847815    3.117803844796148121e-05
352    75    107    3.0495097567963981741e-06    0.013595774498240391359    6.1020552894816628981e-05
353    75    122    4.9999999999999997737e-07    0.0625    4.344476855285856761e-05
354    75    130    2.7360679774997830376e-06    0.033419946328123902035    3.686435324444400875e-05
355    75    130    4.9999999999999997737e-07    0.0056818181818181819759    4.6487066081271501258e-05
356    75    144    3.0495097567963918214e-06    0.019213863133876834394    4.4074946051840082945e-05
357    75    176    1.9142135623730935454e-06    0.021303567223099357381    5.0125709963466622845e-05
358    76    88    4.9999999999999997737e-07    0.012500000000000000694    4.2184155391529702791e-05
359    76    105    3.0495097567963871627e-06    0.024998682141925705064    1.7003659998706392747e-05
360    76    112    1.500000000000000038e-06    0.011968085106382982119    3.3585697163009137082e-05
361    77    80    4.9999999999999997737e-07    0.03125    6.9855153872043227793e-05
362    77    101    1.9142135623730982041e-06    0.028626668456039897764    2.016051639965723427e-05
363    77    110    4.9999999999999997737e-07    0.0625    3.6007888258772344963e-05
364    78    80    5.4497474683058309066e-06    0.023797874573962998768    4.5977670384610593425e-05
365    78    85    3.5000000000000007945e-06    0.023200757575757589846    2.5326032102676180523e-05
366    78    86    4.499999999999999267e-06    0.034913793103448269306    2.5720004378955244604e-05
367    78    90    1.2071067811865503083e-06    0.021428040899802269781    4.2893056434404815168e-05
368    78    102    3.2386127875258330894e-06    0.018596831183556466333    3.5276755065093192147e-05
369    79    87    2.8452078799117210457e-06    0.019841195784097428317    4.3896951885976963424e-05
370    79    88    4.1742346141747659573e-06    0.01877611488596417702    2.7183104186738684283e-05
371    79    106    4.9999999999999997737e-07    0.015625    4.0908768307397949519e-05
372    79    121    6.2879184513951117389e-06    0.0197689592256975466    3.0221137212863983027e-05
373    80    82    4.9999999999999997737e-07    0.010416666666666666088    5.3436201663592361357e-05
374    80    86    5.5990195135927850418e-06    0.02040951791249530356    3.7629754047692980492e-05
375    80    92    2.6213203435596444058e-06    0.03505775685489618404    5.1369425908513293702e-05
376    80    95    2.2320508075688763747e-06    0.027678060042049298928    7.4110461003182873324e-05
377    80    95    1.914213562373095663e-06    0.035232822715125934609    7.4810188277349193211e-05
378    80    101    3.4999999999999982534e-06    0.02083333333333331483    4.8380782409726899324e-05
379    80    107    3.0495097567963918214e-06    0.040787323494721007544    6.000880703413641673e-05
380    80    125    5.6478150704935019179e-06    0.01005605771453137523    3.9921055865391827258e-05
381    80    134    3.5822070014844847077e-06    0.033768965793380172069    5.2119135869141858556e-05
382    80    148    4.9999999999999997737e-07    0.020833333333333332177    4.8489869795997789063e-05
383    80    152    4.9999999999999997737e-07    0.0625    7.4003882679708421163e-05
384    80    152    2.2320508075688780688e-06    0.037742809148249102658    6.889189597833540366e-05
385    80    152    2.5000000000000078278e-06    0.02520161290322596101    5.7679941518381814343e-05
386    80    155    1.5000000000000038496e-06    0.01875000000000009992    5.3925705420483402539e-05
387    80    155    1.2071067811865551788e-06    0.028021284253587810942    6.4638660016778793217e-05
388    80    155    1.4999999999999970734e-06    0.023437499999999906325    5.4497606962019121189e-05
389    80    166    1.4999999999999970734e-06    0.040178571428571271951    4.6457800354043692851e-05
390    80    166    4.9999999999999997737e-07    0.020833333333333332177    4.508986196351048414e-05
391    80    166    1.4999999999999970734e-06    0.037499999999999859834    4.284479551750038968e-05
392    80    202    2.4999999999999942753e-06    0.042229729729729541254    6.2916038116675633432e-05
393    81    100    1.7247448713915799553e-06    0.029747448713915578683    3.7597006495821498856e-05
394    81    100    2.5000000000000010515e-06    0.025201612903225825701    4.5501515177407742983e-05
395    81    149    4.9999999999999997737e-07    0.020833333333333332177    4.9752930133990357769e-05
396    82    83    4.0355339059327495146e-06    0.028078506734366955738    3.3464250855312478142e-05
397    82    107    5.7440442408507572959e-06    0.035553926983675376849    1.617261752992875333e-05
398    83    107    5.9772255750516582604e-06    0.015138654904682895957    2.6958658563425884407e-05
399    83    109    4.9999999999999997737e-07    0.020833333333333332177    4.6063558314066341238e-05
400    83    119    2.4999999999999942753e-06    0.035511363636363472984    5.298725255923764229e-05
401    83    119    2.6213203435596638875e-06    0.039949536881161366864    3.5808935678698346834e-05
402    83    144    2.8452078799117168106e-06    0.024680511828999163182    3.9141777604188549391e-05
403    83    152    4.9999999999999997737e-07    0.03125    8.3542721401682213658e-05
404    85    87    4.9999999999999997737e-07    0.0625    6.1188861715132407057e-05
405    85    106    4.9999999999999997737e-07    0.015625    4.4933516971321896239e-05
406    85    108    3.0495097567963918214e-06    0.025270406947816275584    2.3541493014765707732e-05
407    85    113    9.1023252670426230588e-06    0.035166521760204828839    1.8477519487455513754e-05
408    85    183    2.9494897427831850265e-06    0.024714459496543234734    7.7924321620023549598e-05
409    85    183    4.9999999999999997737e-07    0.03125    7.4228966295658392474e-05
410    86    134    2.7360679774997893903e-06    0.015595974953124560475    3.5482935452079889427e-05
411    87    103    6.5415229867972851338e-06    0.017062010760285996336    2.2770896023837212908e-05
412    87    121    5.7440442408507454375e-06    0.039656303174099301334    4.5761853624646680911e-05
413    87    151    4.9999999999999997737e-07    0.03125    4.2600571755322576566e-05
414    87    183    4.2416573867739456303e-06    0.017501612243943559521    5.9601685272736770131e-05
415    88    112    4.500000000000000114e-06    0.015066964285714287697    2.7718896031158132961e-05
416    88    127    4.9999999999999997737e-07    0.020833333333333332177    3.2626679914573063831e-05
417    89    118    2.5000000000000213803e-06    0.027901785714286194556    3.2834298455443930009e-05
418    89    120    2.0811388300841894671e-06    0.030936705929172782226    3.7739648127271462291e-05
419    90    108    3.238612787525822925e-06    0.027601612598752062883    2.3971859840390390698e-05
420    90    134    4.0355339059327401973e-06    0.01710665326253441379    3.2872860877775756218e-05
421    90    183    4.6833001326703865198e-06    0.015577627935135269707    5.0394360858346411007e-05
422    91    109    3.4154759474226396328e-06    0.022433607591197265996    3.1862165304912079978e-05
423    91    135    3.2386127875258352069e-06    0.014731197735289131359    5.3268324379123455049e-05
424    91    164    1.4999999999999970734e-06    0.026785714285714180144    3.8921461975139988909e-05
425    91    164    2.0811388300841937022e-06    0.025780588274310758251    4.4760548462489317505e-05
426    92    95    3.5822070014844859783e-06    0.017340820272276315922    4.2936884221745007749e-05
427    92    155    2.8452078799117138459e-06    0.031621905780905117112    4.1651689910749540007e-05
428    92    155    4.9999999999999997737e-07    0.012500000000000000694    3.8947339372279537691e-05
429    93    117    5.5000000000000049392e-06    0.026350174216027925228    1.7330534394537686733e-05
430    93    129    3.6622776601683832978e-06    0.019723937735541780675    2.2908622701917886837e-05
431    93    135    2.4999999999999942753e-06    0.040064102564102387072    2.7509613682034026458e-05
432    93    183    2.3708286933869725391e-06    0.027553081830328330498    7.5715116315913622794e-05
433    93    183    4.4370039370059040587e-06    0.021586627123909973153    6.7408309515212033107e-05
434    94    103    4.0355339059327418913e-06    0.020772364675934656963    2.8421707631678904923e-05
435    94    104    4.562019202317979233e-06    0.021861364708317201216    2.5646851470270767175e-05
436    94    141    2.4999999999999942753e-06    0.021701388888888790973    4.7182769262367059665e-05
437    95    98    3.0495097567963901273e-06    0.052838123618161245143    5.0172755381125685244e-05
438    95    102    4.1742346141747642632e-06    0.018536419802313557764    3.2304622899991394466e-05
439    95    115    2.3708286933869695745e-06    0.040148776381335474217    5.3165668392689418328e-05
440    95    142    2.0811388300841860789e-06    0.030077352986695657378    4.8944574267401817725e-05
441    95    163    4.6231056256176625811e-06    0.01190039288731496725    3.8824703484269677324e-05
442    95    186    2.0811388300841894671e-06    0.04331138830084189234    4.4027229746182490878e-05
443    96    99    3.4999999999999982534e-06    0.040833333333333304838    1.8936065010220313879e-05
444    96    131    2.370828693386969151e-06    0.026022355061976684687    3.0057570030375956342e-05
445    97    126    3.9641016151377643129e-06    0.014233787694871224278    3.0691657320267038756e-05
446    97    141    2.3708286933869619512e-06    0.013132777320997499407    4.3271286081067506012e-05
447    97    141    3.0495097567963892803e-06    0.019870747343581997291    3.41382215721719234e-05
448    97    154    4.9999999999999997737e-07    0.0625    3.2707223699134882911e-05
449    98    142    2.5000000000000002045e-06    0.028409090909090918553    2.5295930730707118998e-05
450    99    131    2.6213203435596507585e-06    0.021744684631517994383    2.1980381593972891143e-05
451    100    126    2.8452078799117036815e-06    0.027348675269971801233    2.799370817210979808e-05
452    101    107    3.8911649915626313285e-06    0.025926652382812692688    4.8883591277911234933e-05
453    101    110    2.6213203435596397471e-06    0.033035193959421289833    3.6186161730672645759e-05
454    101    116    6.156854249492383461e-06    0.034586545848077028531    1.2609270813295593772e-05
455    101    143    2.5000000000000010515e-06    0.033244680851063863891    3.2917620076299277201e-05
456    101    157    3.662277660168376945e-06    0.010381019860811425623    3.8916579719366408698e-05
457    102    113    2.9494897427831778267e-06    0.042644557562662631367    5.2680120197686660104e-05
458    102    125    3.7403703492039258524e-06    0.035329218053545198563    4.2246029095206267178e-05
459    102    125    2.621320343559637206e-06    0.033682942860586345679    3.6405126691050202956e-05
460    102    128    3.0495097567963850451e-06    0.035767345218447495203    2.1905732929404384208e-05
461    102    145    3.5822070014844948721e-06    0.022278137155355096782    2.3676069534306516673e-05
462    102    163    1.2071067811865477672e-06    0.030356391274719750351    3.1185267659095341098e-05
463    103    104    5.0825756949558567474e-06    0.032782456465680218094    3.6879640134560305706e-05
464    103    104    2.7360679774997830376e-06    0.033419946328123902035    4.0727481174833679274e-05
465    103    151    1.4999999999999970734e-06    0.028124999999999889672    3.0256419639099314079e-05
466    103    151    2.8452078799116994464e-06    0.035505297718910651394    3.3381818472181086716e-05
467    103    172    3.0495097567963875862e-06    0.026419061809080577469    3.3845867330436297865e-05
468    103    183    1.4999999999999970734e-06    0.0312499999999998751    6.2848612322375670526e-05
469    104    114    1.9142135623730910043e-06    0.024758199745764052774    3.1420989716592651075e-05
470    104    141    2.8452078799117168106e-06    0.026628973289183316409    6.1607423584671551324e-05
471    104    165    3.7403703492039355933e-06    0.031509843128837776438    3.1655644370746377915e-05
472    105    112    3.0495097567963981741e-06    0.022354590761529874454    2.0429826589761258408e-05
473    105    114    1.4999999999999970734e-06    0.056249999999999779343    2.3113750478796668184e-05
474    106    113    2.6213203435596465234e-06    0.026428155167537166481    3.151387818865998352e-05
475    106    121    4.035533905932734268e-06    0.035403334578114592501    3.6183385206946082216e-05
476    107    109    2.0811388300841852319e-06    0.045116029480043451372    5.348540567451713862e-05
477    107    110    3.8911649915626279404e-06    0.015772046866211031357    4.1578463432847605978e-05
478    107    123    3.5000000000000050297e-06    0.01538944723618095034    1.8460372675090724409e-05
479    107    124    4.5000000000000026551e-06    0.021727467811158827915    1.8841017010723844905e-05
480    107    152    4.9999999999999997737e-07    0.015625    3.8077023400002484358e-05
481    107    157    4.0355339059327410443e-06    0.022872940879119056656    3.336782939330473481e-05
482    108    113    2.5000000000000010515e-06    0.039062500000000034694    2.6330604844272771019e-05
483    108    137    2.0811388300841852319e-06    0.034928538952291698916    4.6674528835823602942e-05
484    108    183    1.4999999999999970734e-06    0.056249999999999779343    5.890343126688890829e-05
485    109    111    7.1708320320631634208e-06    0.026505583521682023196    2.3503193053647437915e-05
486    109    119    3.8911649915626304815e-06    0.041596607119677497799    3.7819558761125616879e-05
487    109    129    3.8911649915626372577e-06    0.035048993036024676806    4.7357889118775268827e-05
488    109    149    3.0495097567963888568e-06    0.04227049889452896142    3.3205441169852722798e-05
489    109    171    3.3284271247462011954e-06    0.02308005650988805349    4.8220264788126519979e-05
490    109    171    5.3476798574163282839e-06    0.019065119904944215212    3.7624143795447341867e-05
491    109    182    5.4497474683058283655e-06    0.024915895527102171342    4.3745836939751615467e-05
492    110    116    4.6231056256176634282e-06    0.031247230446809486082    4.428608306337115236e-05
493    110    130    3.7403703492039317817e-06    0.02914660489417488648    2.4728416147400472604e-05
494    110    157    5.1368092477478511851e-06    0.020550474492015458755    3.2861281857334885157e-05
495    111    133    1.4999999999999970734e-06    0.018145161290322505548    3.5593386622447811471e-05
496    111    133    3.5000000000000185822e-06    0.026400862068965798984    2.8337388808594285092e-05
497    111    136    5.499999999999999857e-06    0.019797120418848169338    2.8472559929879481669e-05
498    111    168    3.0495097567963981741e-06    0.015396539332444418233    3.2934305085132131686e-05
499    111    194    1.4999999999999970734e-06    0.070312499999999722444    3.6809351765920014722e-05
500    112    127    4.500000000000000114e-06    0.021634615384615387551    1.3844288770224759641e-05
501    112    159    4.9999999999999997737e-07    0.010416666666666666088    2.9241579682499450746e-05
502    113    125    1.5000000000000038496e-06    0.029605263157894894793    5.5981295308856651011e-05
503    113    128    1.5000000000000038496e-06    0.026785714285714426475    4.578325695407134768e-05
504    113    137    9.5553851381374185032e-06    0.017640143960227484821    4.7069037530396988956e-05
505    113    139    2.0811388300841920082e-06    0.022097647092266324564    3.0639349996737452687e-05
506    113    139    3.0495097567963892803e-06    0.02152664295554716431    2.8439676758496641224e-05
507    113    199    3.0495097567963850451e-06    0.034699663271628163053    7.7527028674853661343e-05
508    115    116    1.4999999999999987675e-06    0.028124999999999955591    5.7720801011955762409e-05
509    115    155    1.9142135623730910043e-06    0.038168891274719576878    3.6693834592266535229e-05
510    115    173    1.2071067811865503083e-06    0.026019763949759900507    2.5054606877393781453e-05
511    116    143    5.4497474683058376828e-06    0.022775879960357275217    1.4807764064044148206e-05
512    116    143    2.0811388300841915846e-06    0.019686994682200902734    2.769151464279969257e-05
513    116    155    2.3708286933869725391e-06    0.020365321352851375319    4.5176885718621346416e-05
514    117    129    6.0226805085936286133e-06    0.033585815285734822722    2.106676464395672478e-05
515    117    134    5.7440442408507623781e-06    0.017042378223579963958    1.3456660767304585356e-05
516    117    135    1.2071067811865456497e-06    0.045534586912079469401    2.3006189163244445057e-05
517    117    152    4.9999999999999997737e-07    0.015625    3.1970003614389082345e-05
518    117    152    4.9999999999999997737e-07    0.0625    3.6506397626836465005e-05
519    118    136    4.1742346141747422404e-06    0.022338762325864819358    4.4571554556786360172e-05
520    118    140    3.0495097567963892803e-06    0.01684693796521082379    3.3195860779959642818e-05
521    118    175    2.3708286933869543279e-06    0.039033532592964534369    3.8995488195694599277e-05
522    119    133    2.0811388300841983609e-06    0.0072670114598728640515    4.0084747874403550976e-05
523    119    158    2.0811388300841983609e-06    0.027069617688026414298    2.3485920643853310647e-05
524    119    167    1.2071067811865359088e-06    0.030356391274719157075    2.4098797597454796608e-05
525    119    171    3.4999999999999935948e-06    0.031249999999999885508    4.3205516021980886528e-05
526    119    171    1.5000000000000106259e-06    0.033088235294118119312    4.6776273384837121529e-05
527    119    187    2.5000000000000078278e-06    0.038109756097561210686    3.8908839081421925593e-05
528    119    187    3.582207001484506307e-06    0.022752140073554291688    3.5601491476993312553e-05
529    120    154    3.0495097567963943625e-06    0.038112744904903302079    2.6947465899388423039e-05
530    120    175    2.0811388300841809967e-06    0.01463222577731133206    2.8494830897346079947e-05
531    121    137    7.2453687816160134515e-06    0.016102873859391384631    2.2941536517752713156e-05
532    121    146    7.7801098892805280318e-06    0.022253716871059071869    1.274810728002657493e-05
533    123    124    3.0495097567963892803e-06    0.031847636153412239857    2.0601909657211747056e-05
534    123    171    3.0495097567963850451e-06    0.032744752664775875206    2.9652438520159319301e-05
535    123    181    2.232050807568883998e-06    0.02442181768416131285    3.8229540129102193514e-05
536    124    152    4.6833001326703797436e-06    0.023136392545010972532    2.6825167167152094353e-05
537    124    157    4.9999999999999997737e-07    0.015625    3.4421346980479289356e-05
538    124    157    4.9999999999999997737e-07    0.020833333333333332177    3.3541545258557790116e-05
539    124    171    3.6622776601683705923e-06    0.016934694015364036568    2.4540692724376449196e-05
540    125    145    2.0811388300841915846e-06    0.024061882389356657741    2.9736210563267696599e-05
541    125    145    4.9999999999999997737e-07    0.0069444444444444449263    3.3511178874031626181e-05
542    125    148    1.4999999999999970734e-06    0.04326923076923060163    2.0257174420929603155e-05
543    125    166    1.2071067811865456497e-06    0.026019763949759699279    3.2604383005420979602e-05
544    126    141    3.0495097567963892803e-06    0.031847636153412239857    3.0446231794740675157e-05
545    126    149    2.3708286933869615277e-06    0.035130179333668298813    5.0882761191521569475e-05
546    127    146    1.9142135623731104861e-06    0.031588047951492712051    3.2950759307854359339e-05
547    127    201    4.0355339059327266447e-06    0.012450713995361354508    4.1215108045278037478e-05
548    128    145    2.0811388300841856554e-06    0.041645565673886282554    1.823369124665666168e-05
549    129    134    2.4999999999999942753e-06    0.030048076923076788569    2.5808892259401296584e-05
550    129    135    4.9999999999999997737e-07    0.0078125    2.7872416004693807419e-05
551    129    152    8.082875444051547471e-06    0.02576217485964175935    1.9684139554430819851e-05
552    129    182    4.0355339059327376562e-06    0.025932378831103091582    3.4230868292900744256e-05
553    131    132    3.0495097567963863157e-06    0.012704248301634366372    1.9572288641634060468e-05
554    131    147    2.5000000000000010515e-06    0.034722222222222258459    1.4038815999220437221e-05
555    131    212    2.0811388300841894671e-06    0.025181039709791800535    4.0037155881841549759e-05
556    132    133    3.0495097567963850451e-06    0.029428828344292241176    2.0437151482815069038e-05
557    132    167    2.5000000000000078278e-06    0.014204545454545546013    2.1703096298109435502e-05
558    132    192    2.5000000000000078278e-06    0.041118421052631845547    2.7673404231072216996e-05
559    133    136    1.4999999999999970734e-06    0.011718749999999953162    3.7117192405963974754e-05
560    133    167    1.4999999999999970734e-06    0.040178571428571271951    2.7534688796871455873e-05
561    133    168    3.0495097567964142678e-06    0.01529524631052060421    1.9696338561681649138e-05
562    134    137    3.0495097567963850451e-06    0.036902816495223603188    7.674864177090420553e-05
563    134    152    6.4999999999999970589e-06    0.02722293814432987305    2.742056770506494937e-05
564    134    183    4.4370039370059082939e-06    0.017330109099477054857    5.5114361276701969339e-05
565    134    193    4.9999999999999997737e-07    0.0625    3.7509786927431132257e-05
566    134    193    4.9999999999999997737e-07    0.020833333333333332177    3.7611460747323326691e-05
567    134    202    4.0355339059327300329e-06    0.033928195637359749581    4.2864362940935899166e-05
568    135    164    3.0495097567963719161e-06    0.020757834278563098984    3.7888070987765389702e-05
569    135    164    4.9999999999999997737e-07    0.0625    4.7558683805325718526e-05
570    135    182    4.6833001326703839788e-06    0.018524746733674355564    3.5869976192651539934e-05
571    135    183    5.4497474683058258244e-06    0.014999872458740284506    2.5797526465776854246e-05
572    136    140    3.0495097567963943625e-06    0.019702351179653403157    3.1451693061456641447e-05
573    136    150    4.2416573867739363129e-06    0.0170375543435358906    2.3750339740496035208e-05
574    137    146    2.2320508075688725631e-06    0.012331808929625881141    3.5313703770399364472e-05
575    137    146    5.2434164902525809402e-06    0.036366953029434788414    2.8027236977610099747e-05
576    137    183    6.6237243569579473007e-06    0.017719597882454755228    5.5247780913930154344e-05
577    137    190    8.5622577482985551842e-06    0.02890861898592218121    3.9634682004764369852e-05
578    137    200    4.9999999999999997737e-07    0.020833333333333332177    5.2378879895357129083e-05
579    137    200    8.2781745930520174074e-06    0.017864487641567242115    3.5827334745835896313e-05
580    137    221    2.2320508075688725631e-06    0.038922271934131690008    6.0240558374469849699e-05
581    140    149    3.0495097567963875862e-06    0.013209530904540288734    2.912007694758975135e-05
582    140    184    3.0495097567963981741e-06    0.027677112371417938314    2.0036986370680862101e-05
583    141    151    3.662277660168376945e-06    0.01054424344352858714    2.6410436453318283218e-05
584    141    195    5.6961524227066331929e-06    0.01445906970708852636    2.700239311485648692e-05
585    141    237    1.5000000000000241784e-06    0.028125000000000909689    5.0042937666702183488e-05
586    142    173    2.2320508075688763747e-06    0.025948181289421209939    3.4533532035702904422e-05
587    142    173    2.9494897427831735916e-06    0.035078587672512706597    2.8133390763333444178e-05
588    142    186    1.500000000000000038e-06    0.03750000000000001249    3.9410257470369979265e-05
589    143    155    4.9999999999999997737e-07    0.0078125    3.9730293191472701268e-05
590    143    156    2.2320508075688742572e-06    0.017542432421017131045    2.167917924656306112e-05
591    143    157    3.238612787525822925e-06    0.031592207191342716599    3.3092953014646278316e-05
592    143    191    3.8911649915626381048e-06    0.032915576068614497973    2.9384934649399950621e-05
593    144    176    3.3284271247461867958e-06    0.017984459618094431055    2.135948719934451038e-05
594    144    181    4.5620192023179775389e-06    0.013172164052099973736    2.0827397561388658314e-05
595    145    163    4.0355339059327376562e-06    0.022618797091573251967    2.2501827310507210563e-05
596    145    170    1.7247448713915973194e-06    0.027543933994366831541    1.5960540745686969776e-05
597    145    199    2.0811388300841894671e-06    0.012590519854895900267    4.4090190557190028948e-05
598    146    165    3.5822070014844804725e-06    0.025062904299774282219    3.5757345343919243023e-05
599    146    190    3.5822070014844703081e-06    0.018022762642534214533    4.4093551313333567351e-05
600    146    201    3.0495097567963719161e-06    0.019373978659992227569    4.8761750527925482816e-05
601    146    201    4.9721359549995793327e-06    0.02272255142922755683    3.8036980575810301099e-05
602    147    158    2.4999999999999942753e-06    0.041118421052631401458    1.1863566784226756658e-05
603    147    212    1.4999999999999970734e-06    0.033088235294117515628    3.5103181970230773338e-05
604    148    155    4.9999999999999997737e-07    0.0625    2.911108097494891371e-05
605    148    162    1.7247448713915884256e-06    0.026560222065996313967    1.3562305898749046218e-05
606    148    206    2.0811388300841894671e-06    0.030936705929172782226    2.7400144792925264377e-05
607    149    164    2.4999999999999942753e-06    0.031249999999999857753    3.0488200134654728959e-05
608    149    184    4.9999999999999997737e-07    0.0625    3.3144231532268082384e-05
609    149    185    1.4999999999999970734e-06    0.029605263157894624176    4.9931151406441915612e-05
610    150    179    2.2320508075688725631e-06    0.018589741819286773744    1.2834710745854649921e-05
611    150    184    2.2320508075688725631e-06    0.014316237952784069409    2.7305609925609811454e-05
612    151    177    4.9158804331639189604e-06    0.020832655545830931071    2.1900802929030358885e-05
613    151    183    2.5000000000000010515e-06    0.029481132075471722792    5.1751664496482510116e-05
614    151    183    4.5000000000000026551e-06    0.017888692579505319907    4.6412113800799515199e-05
615    151    195    5.2434164902525783991e-06    0.010182746848241729792    3.863570277599898779e-05
616    152    157    2.6213203435596507585e-06    0.034356601717798432305    4.7067914080769533507e-05
617    152    166    1.4999999999999970734e-06    0.040178571428571271951    5.0235219985732100447e-05
618    152    171    2.3708286933869653394e-06    0.014637574722361837432    3.9146398068478700143e-05
619    152    193    6.0226805085936286133e-06    0.020750961389355612047    2.0743527047892946439e-05
620    152    219    2.8452078799117079167e-06    0.030663666211786653332    3.1372843984113997951e-05
621    152    219    3.0495097567963918214e-06    0.037498023212888656475    5.0999520920624111513e-05
622    152    225    3.3284271247461867958e-06    0.033775692453494411682    5.449177248502635524e-05
623    154    195    4.0355339059327410443e-06    0.011093687946820685736    3.7890906645436649191e-05
624    155    156    2.0811388300841852319e-06    0.030077352986695636561    2.3907180177863629684e-05
625    155    156    3.0495097567963850451e-06    0.014903060507686456335    2.4430627043037462869e-05
626    155    162    3.7403703492039351698e-06    0.017145061702455843128    2.5389866919029750931e-05
627    155    166    2.4999999999999942753e-06    0.039062499999999819589    3.4868488781321276882e-05
628    155    166    3.0495097567963850451e-06    0.034189374105868926279    3.2640230103860240832e-05
629    155    173    3.0495097567963918214e-06    0.015815492783667329385    2.6898685152036558776e-05
630    155    191    1.4999999999999970734e-06    0.037499999999999859834    4.8910026579140151851e-05
631    156    166    1.4999999999999970734e-06    0.05113636363636343829    2.6342554733232754501e-05
632    156    191    2.7360679774997893903e-06    0.025993291588540929499    2.7500671810256782266e-05
633    157    181    4.1055512754639789059e-06    0.012430347548277216607    4.1468732541893982388e-05
634    157    181    1.2071067811865382381e-06    0.030356391274719275036    3.5218757002249012774e-05
635    157    191    2.4999999999999942753e-06    0.016108247422680337796    3.3617698763442345044e-05
636    157    219    2.5000000000000010515e-06    0.022321428571428592741    4.4408394752997866982e-05
637    157    219    4.9999999999999997737e-07    0.0625    4.3052841496931605245e-05
638    158    167    1.4999999999999970734e-06    0.040178571428571271951    1.7012862352280342499e-05
639    159    165    2.4999999999999942753e-06    0.041118421052631401458    4.2896262437549086154e-05
640    159    197    2.4999999999999942753e-06    0.013354700854700795112    2.517261752992875864e-05
641    159    201    1.4999999999999970734e-06    0.022499999999999912431    4.1455180329102862043e-05
642    162    198    1.724744871391585461e-06    0.023240194307746694924    3.9741062963677577366e-05
643    162    206    3.0495097567963918214e-06    0.021526642955547195535    2.961187420807834188e-05
644    162    206    4.9999999999999997737e-07    0.020833333333333332177    2.8054778504557090441e-05
645    162    224    2.5000000000000078278e-06    0.033244680851064044302    3.4695518394226639459e-05
646    163    170    3.0495097567963850451e-06    0.022571625623292106838    2.5999397818537981934e-05
647    163    180    4.5620192023179758449e-06    0.032117313583823983714    2.1178050848435806225e-05
648    163    186    4.9999999999999997737e-07    0.03125    1.9236018003525668979e-05
649    163    206    2.3708286933869653394e-06    0.013256671446667324041    2.7279014209705658303e-05
650    163    206    4.9999999999999997737e-07    0.03125    2.9597454502944355633e-05
651    163    220    4.1055512754639865292e-06    0.030758305247197019472    3.1159613198738738533e-05
652    164    182    6.784902544988268019e-06    0.02115574565486593589    1.4720153254455280368e-05
653    164    183    4.9999999999999997737e-07    0.0062500000000000003469    6.6778280339649284366e-05
654    164    183    5.6478150704934900595e-06    0.022590520588168121197    4.5127011043944625143e-05
655    164    196    4.8011626335213099828e-06    0.022423309954787237763    3.2881691670560140618e-05
656    164    196    4.9999999999999997737e-07    0.0625    2.060153622832530104e-05
657    164    216    2.8452078799117083402e-06    0.024092880594975232822    3.1882877172433095477e-05
658    165    172    4.9999999999999997737e-07    0.0069444444444444449263    2.9443277064976981815e-05
659    165    201    2.9494897427831710505e-06    0.025586734537597462941    3.9227013717232017079e-05
660    165    204    2.0811388300841852319e-06    0.032811657803667966526    3.0248081673931797263e-05
661    165    204    1.2071067811865359088e-06    0.040475188366292214059    2.2205260830526158474e-05
662    166    198    3.3284271247461914545e-06    0.022156854249492395625    3.0330620860301889789e-05
663    166    202    3.049509756796395633e-06    0.03274475266477610419    3.0516586667544402681e-05
664    166    225    4.1742346141747710395e-06    0.026889250947800622665    3.1635693863222511804e-05
665    167    192    3.0495097567963875862e-06    0.031417262691879603576    1.9119437150035243917e-05
666    167    212    4.9999999999999997737e-07    0.0625    2.5150098370616693982e-05
667    167    212    4.9999999999999997737e-07    0.0625    2.4969486391396130884e-05
668    168    188    1.2071067811865551788e-06    0.026019763949760108673    1.8149215427540855918e-05
669    168    194    1.7247448713915909667e-06    0.014031815431092433885    2.4883446591078291872e-05
670    168    236    1.724744871391585461e-06    0.0391413798867312826    3.8510422836745078165e-05
671    169    175    4.9999999999999997737e-07    0.015625    2.279199728610368039e-05
672    170    214    1.9142135623730910043e-06    0.031588047951492059795    2.8611455631264011786e-05
673    171    182    5.5990195135927816537e-06    0.017224735996479532268    3.1684250106405987223e-05
