1713
337    63    148    4.9999999999999997737e-07    0.03125    4.2512799378228523413e-05
338    64    68    4.9999999999999997737e-07    0.010416666666666666088    4.6400740623256492528e-05
339    65    92    2.5000000000000010515e-06    0.030637254901960810777    2.8670071594623501197e-05
340    65    92    2.0811388300841894671e-06    0.027069617688026181845    2.4466051068647282464e-05
341    65    110    1.2071067811865490378e-06    0.021428040899802224678    3.5305304773823618437e-05
342    65    121    4.9999999999999997737e-07    0.0625    2.5574204505832742241e-05
343    66    73    2.08113883008418862e-06    0.020822782836943200258    3.5424682024488742937e-05
344    66    79    1.2071067811865551788e-06    0.024285113019776104898    2.8992745093352701379e-05
345    66    98    7.2082039324993658869e-06    0.015016821945809053981    2.4149790006287155989e-05
346    66    108    1.2071067811865551788e-06    0.028021284253587810942    4.8160178675072207817e-05
347    66    123    1.4999999999999970734e-06    0.023437499999999906325    3.4077093131151410511e-05
348    67    72    4.9999999999999997737e-07    0.015625    2.0392059234705936846e-05
349    67    72    4.9999999999999997737e-07    0.0625    1.9414028048929424751e-05
350    67    85    3.4999999999999914772e-06    0.030624999999999853728    2.3913930971708225078e-05
351    67    112    1.4999999999999970734e-06    0.04687499999999981265    2.3868181654726318224e-05
352    68    69    2.0811388300841839613e-06    0.04921748670550188387    3.2930039273172453658e-05
353    68    74    4.9999999999999997737e-07    0.012500000000000000694    3.2942675488750381135e-05
354    68    99    1.724744871391586308e-06    0.027543933994366481127    2.7826762550159180368e-05
355    68    111    3.5822070014844872488e-06    0.036045525285068769072    2.8121590627301295781e-05
356    68    122    4.4370039370058955884e-06    0.025903952548691867169    2.6631597566839421474e-05
357    68    138    2.370828693386969151e-06    0.033457313651112881303    5.3076012426218350377e-05
358    69    77    2.5000000000000010515e-06    0.024801587301587321027    2.9469584431775416991e-05
359    69    151    1.724744871391585461e-06    0.024789540594929812545    3.5278239454583877404e-05
360    71    84    3.5822070014844872488e-06    0.022124494830145658569    3.0852349191528308453e-05
361    71    143    2.0811388300841983609e-06    0.030936705929173049373    3.5790303241938241016e-05
362    73    80    4.9999999999999997737e-07    0.0062500000000000003469    2.9501069009982801359e-05
363    73    136    4.7426406871192732699e-06    0.024342684726319452349    2.7606897943082248342e-05
364    73    136    4.9999999999999997737e-07    0.0078125    4.1266172077463614135e-05
365    74    96    3.0495097567963918214e-06    0.018022305730225559456    2.2172617529928753482e-05
366    75    81    1.4999999999999970734e-06    0.0624999999999997502    4.4781719458547253007e-05
367    75    83    3.582207001484491484e-06    0.020697108066910503699    2.2906894626758562684e-05
368    75    107    4.6231056256176625811e-06    0.023031363820708704998    1.6481377047950048815e-05
369    76    133    3.582207001484491484e-06    0.031762888617535921243    2.4197440247476127988e-05
370    77    132    1.2071067811865477672e-06    0.036427669529663704584    3.7248879990447460956e-05
371    77    137    5.4497474683058300595e-06    0.019590862446112008999    2.3108642986941945526e-05
372    78    117    3.9641016151377533015e-06    0.022321167066957022657    2.2270509831248418072e-05
373    78    118    4.9999999999999997737e-07    0.012500000000000000694    2.534979221898952029e-05
374    78    118    1.4999999999999970734e-06    0.035156249999999861222    2.6400884456629660873e-05
375    79    123    3.0495097567963930919e-06    0.043865612060360360813    1.8797129096671059815e-05
376    80    91    1.5000000000000241784e-06    0.023437500000000756339    1.8627858656638057147e-05
377    80    116    2.4999999999999942753e-06    0.047348484848484632959    2.148595236935690845e-05
378    80    150    4.9999999999999997737e-07    0.015625    2.7916200824515330695e-05
379    81    84    6.1124860801609013573e-06    0.025109197634516657732    2.2119429464123974789e-05
380    81    85    1.4999999999999970734e-06    0.02083333333333325238    4.4661711695663236369e-05
381    82    97    3.3284271247461914545e-06    0.055392135623730999472    3.2825256049197142592e-05
382    82    97    4.9999999999999997737e-07    0.010416666666666666088    4.1372139581019834291e-05
383    82    129    3.4999999999999999475e-06    0.01320043103448275898    2.47885221777701573e-05
384    82    130    4.9999999999999997737e-07    0.020833333333333332177    5.0143435355581823191e-05
385    83    84    1.2071067811865359088e-06    0.028021284253586915824    2.6911978922289258773e-05
386    83    107    2.3708286933869818565e-06    0.022664631828173482236    2.1562305898749054326e-05
387    83    124    3.0495097567963981741e-06    0.017612707872720508723    2.1917048545398536401e-05
388    84    115    3.0495097567963888568e-06    0.015923818076706116459    3.8040937820613980993e-05
389    84    115    1.914213562373095663e-06    0.030535113019775815546    3.9935684815598850603e-05
390    84    124    2.0811388300841809967e-06    0.027763710449257399115    3.3835990040061973575e-05
391    84    143    6.3309518948452959112e-06    0.020366337344941694981    2.8967263071870720244e-05
392    84    153    2.0811388300842021726e-06    0.016658226269554776006    4.28299702014047493e-05
393    85    112    1.4999999999999970734e-06    0.028124999999999889672    2.6632051292906413624e-05
394    85    146    3.8166247903553908289e-06    0.014451016657098541066    2.6290453154958707681e-05
395    85    146    1.4999999999999970734e-06    0.017578124999999930611    4.2997644653797433955e-05
396    85    146    2.0811388300841983609e-06    0.040103137315594693246    4.0222902372649939004e-05
397    85    154    3.0495097567963892803e-06    0.017480281497737542445    4.2593635865851045238e-05
398    85    156    1.2071067811865551788e-06    0.030356391274720125051    4.6796261702669467446e-05
399    85    161    2.0811388300841725264e-06    0.028494334408448149937    4.8933329796573826341e-05
400    86    89    5.0276925690687043169e-06    0.014395041326348900074    2.7812864532674260896e-05
401    86    131    4.7426406871192851284e-06    0.019457301632456132368    2.1423013964062404262e-05
402    86    141    3.4154759474226620792e-06    0.018458031562377737872    4.3024375751773784836e-05
403    86    141    1.724744871391585461e-06    0.020657950495774839161    4.6887630889453722879e-05
404    87    92    5.2434164902525699287e-06    0.023783232258003963316    1.6833102503549759223e-05
405    87    126    1.2071067811865456497e-06    0.030356391274719642798    3.1312537414621485895e-05
406    87    130    3.740370349203926276e-06    0.013770049556303053453    2.7712718334728937529e-05
407    88    94    2.0811388300841915846e-06    0.021655694150420991273    4.4260047951467083351e-05
408    88    97    5.6478150704934968357e-06    0.0217881250481512731    1.6611568036816908223e-05
409    88    97    4.9999999999999997737e-07    0.0078125    5.5257117423481633188e-05
410    88    106    3.4999999999999982534e-06    0.032236842105263133207    3.6774772661166131615e-05
411    88    134    2.621320343559636359e-06    0.022603027445919774557    3.4844466637193424914e-05
412    88    157    4.9999999999999997737e-07    0.03125    5.7294521999731726279e-05
413    88    157    2.7360679774997830376e-06    0.021267238572442483113    5.4590894702991697566e-05
414    88    188    4.9999999999999997737e-07    0.0625    6.1345736319910320342e-05
415    88    212    4.9999999999999997737e-07    0.015625    6.1405996676267652896e-05
416    88    212    4.9999999999999997737e-07    0.020833333333333332177    6.3883862493908390558e-05
417    89    108    1.724744871391585461e-06    0.022535945995390736785    4.3090075525222214226e-05
418    89    117    3.3284271247461914545e-06    0.027975826072591414295    3.5622305555760766234e-05
419    89    118    1.7247448713915909667e-06    0.020099627509402678144    2.9964512936036886081e-05
420    89    131    4.9999999999999997737e-07    0.0625    2.3978250946452538546e-05
421    89    131    2.08113883008418862e-06    0.03281165780366807061    2.3895569645462386252e-05
422    90    147    4.9999999999999997737e-07    0.03125    3.9807226505319403967e-05
423    90    160    4.9999999999999997737e-07    0.010416666666666666088    3.0155054883178193973e-05
424    92    110    3.0495097567963922449e-06    0.030590492621040767801    3.1816907089645043571e-05
425    92    121    4.4370039370058947414e-06    0.01691323362285722734    2.1560666149939189298e-05
426    92    165    1.4999999999999970734e-06    0.029605263157894624176    3.2716798494078288433e-05
427    94    118    4.6231056256176693574e-06    0.02217127139586903134    2.8807718518648927145e-05
428    94    157    2.5000000000000002045e-06    0.031887755102040823973    2.6611925795612853519e-05
429    95    128    2.7360679774997876963e-06    0.038194224374998878013    1.8952272480183433368e-05
430    96    121    3.0495097567963918214e-06    0.021135249447264522343    2.1671854474854929627e-05
431    96    125    1.500000000000000038e-06    0.020089285714285719242    2.7389345754054535609e-05
432    96    138    2.2320508075688734101e-06    0.021474356929176121461    2.2904234625388744656e-05
433    97    106    2.2320508075688759512e-06    0.02896541167191204677    3.0567484095731817402e-05
434    97    130    5.0276925690687026229e-06    0.025481544928496621671    3.489188436856903978e-05
435    97    130    2.0811388300841915846e-06    0.012304371676375562908    4.2782364614948921997e-05
436    97    188    4.9999999999999997737e-07    0.03125    5.8489275281871762552e-05
437    98    108    1.914213562373095663e-06    0.038168891274719757289    4.448696242123002559e-05
438    98    141    5.0825756949558406538e-06    0.012301226521407547521    3.9029962292116726933e-05
439    98    174    5.9313902456001107248e-06    0.013573067224382772203    3.5130025741408547728e-05
440    100    104    3.4999999999999982534e-06    0.019261006289308157946    3.1180918145630165384e-05
441    100    115    3.4154759474226531853e-06    0.030698620914270193655    3.4943931166897631202e-05
442    100    139    3.0495097567963850451e-06    0.021329150818340251311    2.4827944548675054919e-05
443    101    108    7.0192024052026710587e-06    0.013949377804417599155    1.5300735254367730967e-05
444    101    108    1.7247448713915799553e-06    0.023989877995093205482    3.7137191358280377377e-05
445    101    119    3.6622776601683705923e-06    0.036846916648814058426    4.0127037746283709474e-05
446    101    123    4.9999999999999997737e-07    0.03125    3.1012232421691783579e-05
447    101    123    4.9999999999999997737e-07    0.0625    4.2927099943047325101e-05
448    101    145    2.8452078799117096108e-06    0.021081270520603347801    4.1800679171585507503e-05
449    101    148    4.1055512754639941525e-06    0.014996042060021376116    3.7698279931909558919e-05
450    101    148    1.2071067811865551788e-06    0.045534586912080191046    4.9144680201565322749e-05
451    101    173    2.4999999999999942753e-06    0.027901785714285587403    5.2668182732250708655e-05
452    103    113    6.5827625302982167136e-06    0.018299308500970518782    8.88047046451670232e-06
453    103    114    4.1742346141747684984e-06    0.024891763734535398561    3.4131654136708628779e-05
454    103    115    4.801162633521315912e-06    0.021032082694818741292    2.7289048333037824092e-05
455    103    133    1.4999999999999970734e-06    0.0624999999999997502    3.7092518203772722161e-05
456    103    139    4.5000000000000026551e-06    0.018342391304347848563    2.9076277043927747164e-05
457    103    179    3.5822070014844847077e-06    0.013651284044132409173    3.6905454905875799366e-05
458    103    180    3.049509756796395633e-06    0.025548103727462675994    4.1754141452302677667e-05
459    104    115    2.5000000000000010515e-06    0.021114864864864885119    5.3567112866388148459e-05
460    104    126    4.2416573867739422422e-06    0.023549289773264335535    2.8123326125225459374e-05
461    104    127    3.0495097567963850451e-06    0.025270406947816164561    3.9507509324308050095e-05
462    104    127    3.5822070014844936015e-06    0.019802788582537849543    4.7362807483323341351e-05
463    104    182    2.4999999999999942753e-06    0.042229729729729541254    3.3711088625056183246e-05
464    104    205    2.3708286933869763508e-06    0.027023214872052874619    7.0211707161819156102e-05
465    105    141    4.9999999999999997737e-07    0.0625    3.3603235031153491804e-05
466    106    126    1.5000000000000038496e-06    0.025568181818181951598    3.4921907707679026786e-05
467    106    130    4.1742346141747634162e-06    0.022338762325865048342    2.323622674098259336e-05
468    106    134    4.8011626335213057477e-06    0.017049676504083757095    1.5862888455838414741e-05
469    107    114    4.9999999999999997737e-07    0.015625    2.9720730794014207709e-05
470    107    124    3.7403703492039377109e-06    0.033630697954817274919    1.7150514538157137699e-05
471    107    133    4.9999999999999997737e-07    0.0062500000000000003469    3.3538136373379260366e-05
472    107    142    2.5000000000000010515e-06    0.030637254901960810777    3.136061269799493746e-05
473    107    189    4.9999999999999997737e-07    0.0069444444444444449263    3.9782498240429070709e-05
474    108    117    3.5822070014844893664e-06    0.018331724287834996051    3.8013893918838586043e-05
475    108    123    3.5822070014844902134e-06    0.021245375830272358181    3.6511357772772613133e-05
476    108    127    4.9999999999999997737e-07    0.0625    4.2101273687676162201e-05
477    108    141    3.0495097567963981741e-06    0.035225415745441017445    3.5727420653861243383e-05
478    108    145    5.8851648071344994341e-06    0.016524410690426743348    2.6618209812296519099e-05
479    108    163    5.5497524691810253976e-06    0.028731112377967243932    2.8289288869381797238e-05
480    110    128    1.4999999999999970734e-06    0.040178571428571271951    4.0608919469774991417e-05
481    110    177    3.0495097567963918214e-06    0.023967808651537081399    2.9141877636159365235e-05
482    111    138    3.0495097567963850451e-06    0.026122218417967271037    2.4262709424461655934e-05
483    111    138    2.0811388300841915846e-06    0.013534808844013118678    3.4965648076568479148e-05
484    111    139    4.9999999999999997737e-07    0.012500000000000000694    4.5201419248416124536e-05
485    111    139    3.0495097567963981741e-06    0.035225415745441017445    3.6529987754606584342e-05
486    112    135    3.6622776601683722864e-06    0.03684691664881409312    1.7940971508067058993e-05
487    112    150    3.4154759474226489501e-06    0.018002277696639881754    3.3693065297041100553e-05
488    112    154    2.8452078799117282455e-06    0.014772277153123708482    2.6716513223760368065e-05
489    113    115    5.2434164902525682347e-06    0.02121405593383685409    2.0115768236575564114e-05
490    113    139    5.7440442408507547548e-06    0.021706608053191269597    1.7578865172461169446e-05
491    114    124    4.9999999999999997737e-07    0.0625    2.4665195026033437614e-05
492    114    133    5.3476798574163248958e-06    0.028147322694307367469    2.2652890939245135405e-05
493    114    164    4.174234614174784592e-06    0.025325922404324005544    3.36925598890870534e-05
494    114    179    3.0495097567963719161e-06    0.030590492621040358406    3.5386598574205429472e-05
495    114    180    4.0355339059327410443e-06    0.019204639040015052814    3.9704691147102560132e-05
496    115    139    4.035533905932734268e-06    0.029290528607792649246    3.8191248978678488579e-05
497    115    148    3.0495097567963888568e-06    0.029060967989988660543    4.6457548571878344796e-05
498    115    152    4.437003937005911682e-06    0.017768054094770724394    2.0006983789196775497e-05
499    115    180    4.9999999999999997737e-07    0.015625    3.2465041919732945386e-05
500    115    205    4.5620192023179885504e-06    0.013205595940557143114    5.4353204542192156746e-05
501    116    136    1.7247448713915799553e-06    0.028603316071072672211    3.3311513130556877869e-05
502    116    149    1.4999999999999970734e-06    0.05113636363636343829    2.1737596104109252313e-05
503    116    150    3.0495097567963863157e-06    0.018901442595114548856    2.039601692044074895e-05
504    117    118    4.683300132670390755e-06    0.017135390728648829117    2.3996171568983367235e-05
505    117    118    1.724744871391599437e-06    0.028603316071073317528    3.1149274342824861397e-05
506    117    127    6.0226805085936294603e-06    0.016280377248022271514    2.7193325056737971109e-05
507    117    145    1.2071067811865456497e-06    0.015838117186810250075    2.9398265651532705205e-05
508    117    145    4.9999999999999997737e-07    0.0625    2.8820371854650775399e-05
509    117    145    1.2071067811865405675e-06    0.02802128425358713093    2.7864928951254670943e-05
510    117    145    1.2071067811865456497e-06    0.030356391274719642798    3.4996733581391502462e-05
511    117    162    4.2416573867739456303e-06    0.02026087543555628312    2.4660431517009513995e-05
512    118    131    4.035533905932734268e-06    0.024977812739160599326    3.3765172275523944298e-05
513    118    157    3.5000000000000050297e-06    0.031250000000000090206    2.9353755612972197723e-05
514    118    162    3.2386127875258381716e-06    0.029797195419107615211    2.2304996463601162453e-05
515    118    162    4.9999999999999997737e-07    0.020833333333333332177    2.8791254706073841549e-05
516    118    169    3.0495097567963981741e-06    0.029060967989988837484    3.7928798344571772704e-05
517    119    123    2.6213203435596524526e-06    0.012448044100651620841    2.5202291000245473167e-05
518    119    140    3.5822070014844817431e-06    0.043352050680690687456    2.3973196075076140348e-05
519    119    153    3.4999999999999914772e-06    0.022685185185185075679    4.1266844264465325841e-05
520    119    158    3.3284271247461821371e-06    0.01312609848903571047    2.9359432621287675391e-05
521    121    139    1.724744871391585461e-06    0.021873124054349830925    5.6753979675145942055e-05
522    121    165    1.4999999999999970734e-06    0.037499999999999859834    3.3604469397607878843e-05
523    121    204    4.1742346141747701925e-06    0.013784995739062335177    4.1897679583167973935e-05
524    122    137    2.5000000000000010515e-06    0.030637254901960810777    3.7136822151632314665e-05
525    122    151    2.3708286933869670334e-06    0.027553081830328205598    3.2987946468634952979e-05
526    122    175    3.7403703492039351698e-06    0.029640615146618580489    2.7103228684042593308e-05
527    122    200    3.4154759474226574205e-06    0.025141111955652370447    3.6388157840469872431e-05
528    123    136    5.0825756949558508182e-06    0.033812271852036591968    3.1951608955324729963e-05
529    123    170    4.9999999999999997737e-07    0.0625    3.3647695073778534206e-05
530    123    186    2.5000000000000213803e-06    0.020833333333333692999    3.1190516763034183416e-05
531    124    155    2.5000000000000010515e-06    0.016276041666666678231    1.7274616894684570586e-05
532    124    156    4.9999999999999997737e-07    0.0625    4.2291447044424704499e-05
533    124    156    4.9999999999999997737e-07    0.03125    4.2318454827427846865e-05
534    124    164    3.0495097567963892803e-06    0.029428828344292320973    2.5711315986108699709e-05
535    125    177    2.4999999999999993575e-06    0.016622340425531911129    2.8874814547484876828e-05
536    126    130    3.0495097567963943625e-06    0.011741805248480308502    2.6155079424607613578e-05
537    126    139    2.5000000000000010515e-06    0.033244680851063863891    5.1252345142757937133e-05
538    126    182    2.0811388300841852319e-06    0.023037972500447721769    4.6069623002609803137e-05
539    126    204    2.0811388300841915846e-06    0.018996222938965783705    5.2096305696729225832e-05
540    127    145    5.9313902456001098778e-06    0.022043477597493817133    1.8072768082590110112e-05
541    127    162    1.4999999999999970734e-06    0.024456521739130338694    4.1579317975922505104e-05
542    127    168    2.0811388300841915846e-06    0.016160965783896259762    3.7874947617183395273e-05
543    127    168    4.9999999999999997737e-07    0.0625    3.5944011186151045257e-05
544    127    182    3.5822070014844927545e-06    0.024868618219931245411    3.8703700987812472722e-05
545    127    198    2.0811388300841852319e-06    0.019686994682200781304    3.1712580217266523111e-05
546    127    217    2.6213203435596460998e-06    0.021472876073623942128    5.7927731466640109358e-05
547    128    129    2.2320508075688763747e-06    0.041517090063073948392    1.457126570160408667e-05
548    128    172    2.5000000000000002045e-06    0.016108247422680414124    2.3158988901172162806e-05
549    129    130    4.9999999999999997737e-07    0.015625    5.1491189550309786707e-05
550    130    165    1.9142135623731007452e-06    0.038168891274719958517    2.7001673873557901378e-05
551    130    209    2.0811388300841915846e-06    0.015038676493347910221    4.8962420018089966144e-05
552    131    141    3.4154759474226574205e-06    0.017782737724729723999    2.7973207372192529063e-05
553    131    147    4.4370039370058989765e-06    0.019376972378942765307    1.4506032303670636301e-05
554    131    169    3.0495097567963981741e-06    0.015603204289926893983    2.0927401072391171063e-05
555    131    171    1.4999999999999970734e-06    0.028124999999999889672    2.9540210115812435936e-05
556    132    137    1.914213562373095663e-06    0.025445927516479841662    3.6645671721084834471e-05
557    132    142    3.2386127875258288542e-06    0.02596191284041044281    2.2864132172728443673e-05
558    132    151    4.5620192023179843152e-06    0.01636165031628775135    1.4036407060336866456e-05
559    133    142    4.2416573867739363129e-06    0.029018802236732095523    2.4898264085504249056e-05
560    133    151    2.5000000000000010515e-06    0.033967391304347858971    2.4329346201086133434e-05
561    133    179    4.035533905932732574e-06    0.022127084111321602966    4.272473275855858928e-05
562    133    179    4.9999999999999997737e-07    0.0625    3.9682822443759699588e-05
563    133    189    4.9999999999999997737e-07    0.015625    4.88889389413361367e-05
564    133    196    1.2071067811865551788e-06    0.030356391274720125051    3.0253521705990802781e-05
565    134    168    3.0495097567963918214e-06    0.010914917554925339729    2.7185763337149415045e-05
566    135    140    3.5000000000000050297e-06    0.039772727272727390058    2.4209744511642330338e-05
567    135    146    3.049509756796395633e-06    0.019056372452451664917    2.4902965068859312563e-05
568    135    149    2.7360679774997830376e-06    0.043523651031975314762    2.0574813431681319471e-05
569    135    150    2.6213203435596651581e-06    0.025262207145440297024    3.6587483557865103033e-05
570    135    154    2.0811388300842021726e-06    0.031846609044737073102    2.7974985087228690887e-05
571    135    159    2.8452078799117210457e-06    0.023262091608941812271    2.4302198629903539384e-05
572    135    184    3.7403703492039313582e-06    0.048577674823624794609    2.7758449024008771894e-05
573    136    174    4.4999999999999891026e-06    0.022907239819004415748    4.2340727632093898313e-05
574    136    199    2.0811388300841983609e-06    0.029264451554623153312    4.1594962063877288956e-05
575    136    213    2.4999999999999942753e-06    0.01816860465116270848    3.8377004455780073394e-05
576    137    178    1.2071067811865467085e-06    0.028021284253587418894    4.1057309139483594111e-05
577    137    178    1.9142135623730910043e-06    0.029550109373976445049    3.1884099848216366612e-05
578    137    211    3.4999999999999940183e-06    0.02617521367521358916    3.4803940504246950083e-05
579    138    187    1.2071067811865467085e-06    0.019172457647191394614    3.6460784360140822589e-05
580    138    204    1.4999999999999970734e-06    0.05113636363636343829    5.0689868076897516579e-05
581    138    234    1.4999999999999970734e-06    0.05113636363636343829    4.7804640090079808328e-05
582    139    204    1.5000000000000038496e-06    0.016071428571428656579    5.6247116745373031414e-05
583    139    204    1.2071067811865456497e-06    0.033116063208785066763    4.5369647111096402946e-05
584    139    205    6.5000000000000106114e-06    0.01574143070044714543    3.3330559090276232995e-05
585    140    149    3.049509756796382504e-06    0.024472394096832456728    2.393508482071752771e-05
586    140    150    3.0495097567963892803e-06    0.033212534845701337238    4.3722110584323368022e-05
587    140    159    3.8911649915626262463e-06    0.023222645692580631827    1.8888916801970033954e-05
588    140    199    3.049509756796395633e-06    0.012432499674861515263    4.1179744351876353256e-05
589    141    163    1.9142135623730910043e-06    0.032716192521188208753    2.7964769603863491923e-05
590    141    171    3.2386127875258339364e-06    0.02017040920678048882    3.6680436070610564344e-05
591    141    174    2.0811388300841852319e-06    0.033837022110032588529    2.750748392302439357e-05
592    142    151    4.9999999999999997737e-07    0.03125    2.4428768117566924305e-05
593    142    151    4.9999999999999997737e-07    0.03125    2.3328203913853864915e-05
594    142    189    3.0495097567963850451e-06    0.04386561206036013183    3.6060820837752197089e-05
595    143    152    4.6833001326703890609e-06    0.016616136464144306423    2.597613636158860602e-05
596    143    153    3.049509756796382504e-06    0.027033458595338177854    2.5123616596937346947e-05
597    143    158    4.5620192023179843152e-06    0.022140445959912789797    2.9782106158194607888e-05
598    143    164    5.0276925690687102461e-06    0.02898817955168432256    1.8884224974209211774e-05
599    143    176    4.9999999999999997737e-07    0.010416666666666666088    4.137845525962770808e-05
600    145    163    3.4154759474226489501e-06    0.035565475449459274526    4.2803978742806185443e-05
601    145    227    1.4999999999999970734e-06    0.040178571428571271951    4.2764794499506344995e-05
602    146    167    2.0811388300841958198e-06    0.04164556567388668501    2.9865073791189907383e-05
603    147    160    1.500000000000000038e-06    0.016544117647058827203    3.7320377583246239943e-05
604    147    171    1.4999999999999970734e-06    0.017578124999999930611    2.6146805934767039829e-05
605    148    158    2.7360679774997893903e-06    0.01852987123143511744    2.7819297528657689015e-05
606    148    173    4.1055512754639924585e-06    0.023541272731094995546    1.8963718234348712541e-05
607    148    205    1.7247448713915964724e-06    0.028603316071073220384    6.8799217422435784996e-05
608    149    150    3.0495097567963943625e-06    0.013285013938280578263    1.9018984502012194139e-05
609    149    184    2.4999999999999942753e-06    0.062499999999999715505    1.6870684116427948657e-05
610    150    154    4.9999999999999997737e-07    0.010416666666666666088    4.7698897826049268026e-05
611    151    189    4.9999999999999997737e-07    0.03125    4.7629516910030154366e-05
612    151    196    5.1368092477478545732e-06    0.024987508757337007631    1.9296715336747887723e-05
613    152    180    4.1055512754639865292e-06    0.015103540569412158417    1.5741214244549324322e-05
614    153    156    3.8911649915626389518e-06    0.013189168111117310911    3.3024210329426443179e-05
615    153    158    2.0811388300841678677e-06    0.03733740370762154287    3.4530520623949953322e-05
616    153    159    2.8452078799117036815e-06    0.017297452734853960288    2.0657763230937674413e-05
617    153    176    4.4370039370059032117e-06    0.030569881889760692345    1.1087235258996254862e-05
618    155    156    2.2320508075688725631e-06    0.033662505456546330806    2.5022339964679663296e-05
619    155    164    2.0811388300841937022e-06    0.024608743352751177857    2.2696971810135762161e-05
620    155    219    2.4999999999999942753e-06    0.021404109589040997558    2.9392230514454007048e-05
621    156    164    1.4999999999999970734e-06    0.029605263157894624176    3.7782698775593376501e-05
622    156    167    6.7849025449882637839e-06    0.025574945858326789822    1.2749080475387654843e-05
623    156    176    2.9494897427831710505e-06    0.020912234958613308555    3.4890691849604678104e-05
624    156    210    3.2386127875258102195e-06    0.03641879440113090366    2.8267250884646623782e-05
625    157    162    1.9142135623730910043e-06    0.031588047951492059795    3.4034441853748630461e-05
626    157    162    2.3708286933869644923e-06    0.031226826074371900194    2.556038268160913809e-05
627    157    166    2.0811388300841873495e-06    0.024608743352751025202    1.8489706567407228853e-05
628    157    212    3.3284271247461952661e-06    0.019782905579903975468    3.6607065966973959285e-05
629    158    173    5.190415759823430785e-06    0.016035961761799669839    1.2755345155691870154e-05
630    159    190    1.7247448713915799553e-06    0.026560222065996053759    3.2799737691403970351e-05
631    159    206    3.0495097567963981741e-06    0.029806121015373165939    3.7059542580670326334e-05
632    159    242    1.2071067811865456497e-06    0.036427669529663579684    5.7504281001688542236e-05
633    159    272    4.9999999999999997737e-07    0.03125    5.6575433904992027828e-05
634    161    240    4.9999999999999997737e-07    0.0048076923076923079592    5.2644394450754123055e-05
635    162    169    1.4999999999999970734e-06    0.04687499999999981265    3.2436691588868718896e-05
636    162    201    3.0495097567963981741e-06    0.030998365855988096323    2.2411789819828672554e-05
637    162    212    3.740370349203926276e-06    0.026904558363853661035    3.9775826483765280731e-05
638    163    170    3.3284271247461867958e-06    0.020364755744018692152    2.6442114882908702924e-05
639    163    174    2.2320508075688801864e-06    0.023952167344081204403    3.06078869897651314e-05
640    164    180    3.4999999999999982534e-06    0.024898373983739820192    2.2113614196561926482e-05
641    164    219    3.5000000000000050297e-06    0.017600574712643729525    2.287930281252201125e-05
642    165    177    3.0495097567963918214e-06    0.026722729186196517159    3.6684644947406261492e-05
643    165    181    1.4999999999999970734e-06    0.033088235294117515628    3.7469015033211793496e-05
644    165    188    1.7247448713915939313e-06    0.02656022206599648397    4.0331047671329751199e-05
645    165    204    5.1368092477478554203e-06    0.010976210169612267073    3.6509989055993320674e-05
646    165    208    4.1742346141747566399e-06    0.018536419802313491845    3.6409133271234092144e-05
647    165    221    3.0495097567963905508e-06    0.020574136630080494537    2.8337232657196015828e-05
648    166    183    3.0495097567963875862e-06    0.02612221841796731267    1.7936559017931546741e-05
649    167    210    2.4999999999999942753e-06    0.055803571428571174806    3.1496465635138924275e-05
650    167    232    2.0811388300841894671e-06    0.029264451554622903512    3.507952713279926442e-05
651    167    265    1.4999999999999970734e-06    0.033088235294117515628    5.0389591759565694102e-05
652    167    265    3.7403703492039482988e-06    0.027758671327785842259    5.0185454485895066479e-05
653    168    182    5.647815070493502765e-06    0.017960481458611222277    2.0720034879476888689e-05
654    168    212    3.582207001484479202e-06    0.013479209035172717845    3.393924961911890133e-05
655    169    171    3.582207001484492331e-06    0.026081721547732767547    3.2993084582676116391e-05
656    169    183    2.0811388300841873495e-06    0.01336771243853142159    2.5109855616615060975e-05
657    169    225    3.5822070014844825901e-06    0.024120689852414375909    3.0123214406177595509e-05
658    169    318    4.035533905932734268e-06    0.03131833443448598514    7.9462050916786783968e-05
659    170    174    1.5000000000000106259e-06    0.022500000000000321826    4.0470819141291422083e-05
660    170    199    2.736067977499807178e-06    0.012560516740771621863    2.3052486587271406814e-05
661    170    226    2.0811388300841983609e-06    0.043311388300842267041    2.3962754022780267916e-05
662    171    218    1.4999999999999970734e-06    0.040178571428571271951    2.208197582979643794e-05
663    171    218    3.0495097567963892803e-06    0.030590492621040708821    2.6917518972540390918e-05
664    172    181    2.3708286933869708451e-06    0.017565089666834288185    2.9068150857966255939e-05
665    172    193    3.0495097567963854686e-06    0.051663943093313062505    2.2666793650428619867e-05
666    172    194    5.499999999999999857e-06    0.037438118811881186676    1.404169092939507923e-05
667    172    202    1.5000000000000004615e-06    0.024456521739130453186    3.1068253282767624521e-05
668    173    190    2.9494897427831930733e-06    0.013592952723098855258    1.4696727138388263189e-05
669    173    217    4.6231056256176625811e-06    0.013391670191489775041    3.4972778421494055199e-05
670    173    242    1.2071067811865551788e-06    0.017346509299840072449    3.8177611758658457856e-05
671    174    213    2.7360679774997893903e-06    0.011139982109374684319    2.9647041376295662173e-05
672    174    218    4.9999999999999997737e-07    0.0041666666666666674762    4.4780165645051652151e-05
673    174    227    4.4370039370058947414e-06    0.026319523979954295712    5.0727266013417447407e-05
674    174    318    2.3708286933869725391e-06    0.027553081830328330498    7.5591437586479694167e-05
