1623
58    -1    334    8.3102496759066534355e-06    0.036347499829424541329    6.873863542433768585e-06
59    -1    337    2.4999999999999942753e-06    0.043402777777777581947    3.0923292192132456981e-05
60    -1    351    6.3309518948452840528e-06    0.030926660412689117169    7.3654599313281156361e-06
61    -1    351    4.9999999999999997737e-07    0.0625    1.5435349040433112786e-05
62    -1    362    3.3284271247461914545e-06    0.052256731720500937399    6.8738635424337584206e-06
63    -1    365    2.7360679774997876963e-06    0.036696411654410683589    1.1926860441876568211e-05
64    -1    386    2.7360679774997830376e-06    0.021267238572442483113    2.0205197351176752409e-05
65    -1    410    3.3284271247461846782e-06    0.026889386225112024004    2.2830900113661747143e-05
66    -1    410    1.4999999999999970734e-06    0.0312499999999998751    9.4472218138455923351e-06
67    -1    410    1.4999999999999970734e-06    0.033088235294117515628    1.4739402972983677202e-05
68    -1    410    4.9999999999999997737e-07    0.0625    1.3009611831257690461e-05
69    -1    413    4.6231056256176490286e-06    0.026583464708479546956    5.5901699437494735854e-06
70    -1    414    4.1055512754640017758e-06    0.017485011696539518727    2.6004807247891698009e-05
71    -1    424    3.4999999999999914772e-06    0.013031914893616958553    3.2050741021074688052e-05
72    -1    424    6.156854249492383461e-06    0.027548585937131123136    2.3500000000000002007e-05
73    -1    424    2.4999999999999942753e-06    0.022977941176470482315    2.4171263930543638823e-05
74    -1    429    2.7360679774997843081e-06    0.032267534385774829242    1.5141003929726723484e-05
75    -1    429    4.9999999999999997737e-07    0.0625    1.3499999999999999495e-05
76    -1    433    3.4999999999999914772e-06    0.050204918032786642612    2.0615528128088273314e-06
77    -1    437    4.5000000000000026551e-06    0.026928191489361739258    5.4083269131959950214e-06
78    -1    440    4.5000000000000162076e-06    0.039550781250000284495    7.5663729752107807623e-06
79    -1    444    1.5000000000000038496e-06    0.031250000000000159595    2.200568108466539145e-05
80    -1    444    2.7360679774997953196e-06    0.031191949906249263197    1.4534441853748630814e-05
81    -1    444    1.9142135623730910043e-06    0.038168891274719576878    1.7727097901235835969e-05
82    -1    456    2.7360679774997771084e-06    0.024953559924999074021    2.1823152842795200828e-05
83    -1    459    4.4999999999999891026e-06    0.027364864864864734545    2.140677462860765174e-05
84    -1    472    4.9999999999999997737e-07    0.03125    4.9999999999999997737e-07
85    22    0    5.5000000000000023981e-06    0.029198841698841723757    2.8394541729001361883e-05
86    23    0    5.8851648071345079045e-06    0.034089729140880466185    3.774917217635376506e-06
87    25    0    4.500000000000000114e-06    0.027217741935483874549    4.0311288741492782916e-06
88    28    0    7.5710678118654741703e-06    0.030042488370998668423    5.4999999999999981629e-06
89    33    0    4.9999999999999997737e-07    0.0625    1.7356554957709775447e-05
90    50    0    2.4999999999999993575e-06    0.031887755102040803157    1.8472953201911162613e-05
91    53    0    6.9031242374328488314e-06    0.027641023339578220386    2.8217902119044926018e-05
92    53    0    4.9999999999999997737e-07    0.0069444444444444449263    2.3963513932643520064e-05
93    60    0    3.328427124746191031e-06    0.041963739108887107565    2.4642443060703226747e-05
94    60    0    4.1055512754639882233e-06    0.040911532221999953596    1.9474342094150462338e-05
95    62    0    2.7360679774997847317e-06    0.047987615240383106607    2.4274472187876714954e-05
96    65    0    4.9721359549995852619e-06    0.051078793295453797652    4.1533119314590375237e-06
97    87    0    4.5000000000000162076e-06    0.027364864864865064142    9.60468635614926984e-06
98    91    0    2.7360679774997847317e-06    0.011274198761294824955    1.6378339354159195384e-05
99    91    0    1.4999999999999970734e-06    0.035156249999999861222    1.0307764064044138775e-05
100    91    0    4.9999999999999997737e-07    0.0625    1.5787653403846931417e-05
101    91    0    4.9999999999999997737e-07    0.0625    1.553222456700905816e-05
102    91    0    4.9999999999999997737e-07    0.03125    1.6007810593582115835e-05
103    92    0    4.1055512754640000818e-06    0.049575150810188477191    1.2539936203984466723e-05
104    94    0    6.1568542494923766847e-06    0.021392129937636759213    8.7891979156234634863e-06
105    106    0    3.6622776601683705923e-06    0.0385410277591043543    4.9244289008980506262e-06
106    123    0    5.499999999999999857e-06    0.02312691131498471192    9.2330926563097008624e-06
107    123    0    1.4999999999999970734e-06    0.05113636363636343829    8.5586213843118438171e-06
108    137    0    4.9721359549995793327e-06    0.025226669341836309435    9.6566039579139797451e-06
109    145    0    3.4999999999999999475e-06    0.027590090090090092778    2.9073183520213258431e-05
110    145    0    4.9999999999999997737e-07    0.015625    2.4540782383616052876e-05
111    145    0    3.3284271247461914545e-06    0.035058313685905694024    1.6070158679988193136e-05
112    145    0    4.1055512754639941525e-06    0.028092585459106717699    2.4026027553467919971e-05
113    159    0    8.7462112512353248672e-06    0.05196753481741535341    5.3150729063673259162e-06
114    161    0    2.7360679774997953196e-06    0.015995871746794492613    5.2737557774322463798e-05
115    161    0    1.4999999999999970734e-06    0.019396551724137855305    3.1910029771217701807e-05
116    161    0    5.499999999999999857e-06    0.032318376068376071519    3.2035136959282687979e-05
117    161    0    3.662277660168376945e-06    0.036846916648814190265    1.8821530224718706261e-05
118    168    0    6.9031242374328496785e-06    0.028915730726597612538    2.5401771591761084949e-05
119    180    0    1.0399494936611661518e-05    0.049158861334823458766    8.20060973342836186e-06
120    187    0    3.6622776601683832978e-06    0.013305831012071833719    2.4026027553467923359e-05
121    192    0    4.9721359549995666272e-06    0.017409954897886940201    1.3793114224133715218e-05
122    202    0    5.499999999999999857e-06    0.017710772833723652242    2.1124630174277614754e-05
123    202    0    4.9999999999999997737e-07    0.0625    1.7095320997278760526e-05
124    211    0    6.4999999999999835064e-06    0.04328893442622928911    5.5000000000000083273e-06
125    217    0    4.6231056256176625811e-06    0.036103218962192033803    2.3307724041613332234e-05
126    222    0    4.1055512754639975407e-06    0.032414521683584725242    3.2144206320890882696e-05
127    226    0    4.7426406871192834343e-06    0.044985281374238537955    7.8262379212492550574e-06
128    239    0    4.1055512754639899174e-06    0.046306459547978018332    1.36473440639561825e-05
129    242    0    7.7111025509279761516e-06    0.03652401876592625829    7.0887234393789087523e-06
130    247    0    3.4999999999999914772e-06    0.034410112359550396044    3.7749172176353803177e-06
131    250    0    6.8245553203367713828e-06    0.026523095284929916471    5.9371710435189548296e-06
132    260    0    4.6231056256176490286e-06    0.02968486892446882755    4.716990566028301683e-06
133    277    0    5.4999999999999947748e-06    0.044225146198830327104    7.6321687612368651753e-06
134    278    0    5.5000000000000015511e-06    0.028323970037453204129    6.5764732189829475293e-06
135    290    0    5.8851648071345019752e-06    0.040086996304553798587    5.0249378105604407184e-06
136    290    0    1.4999999999999970734e-06    0.021634615384615300815    1.446547614148944739e-05
137    294    0    4.9999999999999997737e-07    0.0625    4.2921439864012033121e-05
138    294    0    1.9142135623730910043e-06    0.039828408286663910531    4.1620307543313526922e-05
139    300    0    6.1568542494923817669e-06    0.036589627653950199115    2.9364093720052039037e-05
140    300    0    2.5000000000000213803e-06    0.030048076923077440825    3.3109666262286604381e-05
141    311    0    8.1157731058639113818e-06    0.027398408113920115492    4.716990566028301683e-06
142    324    0    7.7111025509279897041e-06    0.04810768814800012172    6.7268120235368450424e-06
143    324    0    4.9999999999999997737e-07    0.010416666666666666088    1.1543396380615197791e-05
144    338    0    7.5000000000000078133e-06    0.042229729729729825749    7.6974021591703290965e-06
145    343    0    2.7360679774997953196e-06    0.037430339887499108897    3.0809901006007788503e-05
146    346    0    4.6231056256176659693e-06    0.042746211251235420592    1.8027756377320026462e-06
147    354    0    8.115773105863889359e-06    0.038563099008116864808    6.0207972893961401903e-06
148    355    0    4.9999999999999997737e-07    0.0625    9.1241437954473267454e-06
149    355    0    6.3309518948452840528e-06    0.047489279496261964375    6.8738635424337524914e-06
150    355    0    4.9999999999999997737e-07    0.0625    8.2006097334283635541e-06
151    356    0    6.1568542494923741436e-06    0.030471747788980957372    1.0259142264341596272e-05
152    356    0    3.4999999999999914772e-06    0.022032374100719318705    2.5480384612481816586e-05
153    359    0    3.5000000000000050297e-06    0.019261006289308230804    4.7140746706007951726e-05
154    359    0    9.5553851381374320557e-06    0.031441248325804999064    7.0887234393789053642e-06
155    373    0    6.5827625302982294191e-06    0.044398322264649951741    4.6097722286464495631e-06
156    392    0    1.4999999999999970734e-06    0.025568181818181719145    3.6400549446402617508e-06
157    398    0    3.4999999999999914772e-06    0.034027777777777615253    2.4540782383616052876e-05
158    402    0    2.7360679774997830376e-06    0.037430339887498768892    4.716990566028301683e-06
159    402    0    1.5000000000000241784e-06    0.033088235294118716057    9.708243919473792365e-06
160    407    0    4.5000000000000162076e-06    0.041158536585366160832    3.21753010863923321e-05
161    408    0    5.5000000000000023981e-06    0.026350174216027897472    1.0781929326423911114e-05
162    411    0    7.7801098892804975386e-06    0.050780293531275333407    6.8007352543677411982e-06
163    416    0    5.8851648071345019752e-06    0.045097870842623018206    4.6097722286464436339e-06
164    434    0    3.4999999999999914772e-06    0.051041666666666429819    2.2699118925632339746e-05
165    434    0    4.9999999999999997737e-07    0.0625    2.7753378172755822874e-05
166    434    0    4.5000000000000026551e-06    0.036684782608695697126    5.678908345800270852e-06
167    436    0    1.0500000000000004501e-05    0.041015625000000041633    9.3941471140279571647e-06
168    446    0    3.5000000000000050297e-06    0.025102459016393515595    4.1533119314590502292e-06
169    447    0    4.4999999999999891026e-06    0.033526490066225010656    8.3216584885466069436e-06
170    455    0    5.499999999999999857e-06    0.032318376068376071519    1.0641898326896380859e-05
171    8    75    4.9999999999999997737e-07    0.015625    2.8608542429436339965e-05
172    9    12    1.500000000000000038e-06    0.025568181818181823228    3.805998551013921663e-05
173    9    22    4.9999999999999997737e-07    0.0056818181818181819759    6.0265308089227530492e-05
174    9    44    1.9142135623730931219e-06    0.038168891274719660145    3.7348481682864271961e-05
175    9    44    1.7247448713915858845e-06    0.02974744871391578338    4.145904388977626428e-05
176    9    61    4.9999999999999997737e-07    0.0052083333333333330442    5.5417687081148643829e-05
177    9    61    1.500000000000000038e-06    0.019396551724137935102    4.828070697867646653e-05
178    10    32    4.9999999999999997737e-07    0.020833333333333332177    4.2871276103524785252e-05
179    10    32    1.4999999999999970734e-06    0.0312499999999998751    4.1165293659933484044e-05
180    10    76    4.9999999999999997737e-07    0.03125    4.392601019568205962e-05
181    10    81    3.0495097567963875862e-06    0.043865612060360201219    3.7965473050321658639e-05
182    11    32    1.500000000000000038e-06    0.023437500000000003469    4.3738295834205528391e-05
183    11    48    2.7360679774997843081e-06    0.016709973164061964895    1.7286874514544123922e-05
184    11    73    4.9999999999999997737e-07    0.0028409090909090909879    4.9405575281554766449e-05
185    12    20    2.9494897427831858735e-06    0.033459575933781633694    1.8038131265034085824e-05
186    12    26    2.8452078799117134224e-06    0.014772277153123552357    3.074839066659526939e-05
187    12    30    1.500000000000000038e-06    0.014423076923076927347    2.9597762646243559243e-05
188    12    47    2.9494897427831833324e-06    0.015759945186201464867    1.8737684895724092177e-05
189    13    21    4.9999999999999997737e-07    0.0089285714285714298105    2.5888072774933930132e-05
190    13    51    3.0495097567963727632e-06    0.018163104993742719417    1.6661200716450775991e-05
191    13    73    4.9999999999999997737e-07    0.020833333333333332177    4.253113464513791082e-05
192    14    36    3.4999999999999999475e-06    0.020976027397260274543    2.6003602487558115689e-05
193    14    37    2.499999999999999781e-06    0.038109756097560967825    2.6671613711682414655e-05
194    15    16    3.4999999999999999475e-06    0.018904320987654321673    2.0980647389718777107e-05
195    15    31    4.0355339059327368091e-06    0.024091026488066168837    4.1245876522986776717e-05
196    15    75    1.4999999999999996145e-06    0.022499999999999988759    3.3972620550119962744e-05
197    16    20    3.5822070014844813196e-06    0.020304125002348797496    2.8340822079655830432e-05
198    16    31    3.0495097567963918214e-06    0.024998682141925777922    5.053415627983756913e-05
199    16    41    2.0811388300841937022e-06    0.030077352986695882892    4.3744345175885676971e-05
200    16    58    1.500000000000000038e-06    0.029605263157894749076    4.884363530441959933e-05
201    16    58    2.0811388300841852319e-06    0.03733740370762216737    3.7853345731146949781e-05
202    16    72    4.9999999999999997737e-07    0.0052083333333333330442    4.0521361121711256515e-05
203    16    72    1.9142135623731028628e-06    0.024758199745764365024    4.5563883369241441035e-05
204    16    72    3.0495097567963863157e-06    0.015396539332444300271    3.1868607699972917487e-05
205    16    79    4.9999999999999997737e-07    0.020833333333333332177    3.6170855708802225159e-05
206    17    61    4.0355339059327368091e-06    0.019114476415414003579    2.1592738808639821708e-05
207    17    66    2.5000000000000002045e-06    0.031887755102040823973    4.4233860055327996316e-05
208    17    69    2.5000000000000078278e-06    0.030048076923077114697    2.8776737024809045809e-05
209    18    56    3.0495097567963935155e-06    0.034699663271628357342    2.6577924037671791092e-05
210    18    59    1.7247448713915990135e-06    0.0077467314359156861162    3.4847530764649848635e-05
211    18    62    1.500000000000000038e-06    0.013081395348837213458    4.4793687168537712053e-05
212    18    62    4.9999999999999997737e-07    0.0069444444444444449263    4.9900726203792738231e-05
213    18    63    2.9494897427831718975e-06    0.021748724356957852694    3.6453429253265295755e-05
214    18    88    1.4999999999999970734e-06    0.023437499999999906325    4.5572580119092280103e-05
215    19    52    2.8452078799117134224e-06    0.040476039399558537413    2.2995114575571479052e-05
216    19    57    3.7403703492039317817e-06    0.021859953670631163125    2.5191675453167108943e-05
217    20    36    3.0495097567963918214e-06    0.020757834278563369601    3.7202835282430706605e-05
218    20    72    1.2071067811865456497e-06    0.026019763949759699279    4.0462384930322893269e-05
219    20    75    2.370828693386969998e-06    0.03267923658945911386    5.3011732687808480087e-05
220    21    51    4.9999999999999997737e-07    0.010416666666666666088    3.0954301346337412021e-05
221    22    50    4.0355339059327385032e-06    0.0076963770821988413892    3.2115966321217278114e-05
222    22    60    6.0226805085936286133e-06    0.015581048328433681413    2.0215052431600465609e-05
223    22    61    3.74037034920392797e-06    0.038862139858899767686    4.4439174601719556358e-05
224    22    66    3.4999999999999914772e-06    0.019382911392404968826    5.7772374781375992916e-05
225    22    97    3.4154759474226561499e-06    0.024507302410551875388    4.6798266306460791896e-05
226    23    33    2.5000000000000002045e-06    0.019290123456790129325    2.6070593383193309148e-05
227    23    50    1.9142135623730931219e-06    0.03392790335530636997    3.3836206591875841814e-05
228    23    50    2.0811388300841903141e-06    0.018668701853811173891    2.9167370861550233986e-05
229    23    65    1.4999999999999970734e-06    0.011029411764705837964    2.0188563835676089336e-05
230    24    39    5.6961524227066348869e-06    0.026948631580321152912    1.7263554093497179961e-05
231    24    51    2.6213203435596452528e-06    0.034356601717798286588    4.0498164549615467357e-05
232    24    51    2.0811388300841856554e-06    0.028494334408448510759    5.1531907492548275989e-05
233    24    70    3.7403703492039245819e-06    0.030151660235353209411    2.2535878997997883192e-05
234    24    73    2.499999999999999781e-06    0.024801587301587296741    4.1348653912578475105e-05
235    24    73    2.0811388300841928552e-06    0.032811657803668209388    3.0607037998690403186e-05
236    26    30    4.0355339059327368091e-06    0.015135254559417037762    3.1365970562477292678e-05
237    26    44    2.499999999999999781e-06    0.015782828282828280375    5.1507910800908760114e-05
238    26    49    3.0495097567963918214e-06    0.017349831635814157854    1.7614619963429806941e-05
239    26    86    3.4999999999999982534e-06    0.018448795180722874637    2.8845808384131521287e-05
240    26    93    3.0495097567963918214e-06    0.0119839043257685407    3.4128185252192989592e-05
241    27    38    2.4999999999999993575e-06    0.012400793650793644901    4.2678028586405148195e-05
242    27    46    3.816624790355391676e-06    0.014060448639339129945    1.6216990566028293222e-05
243    27    55    3.2386127875258263131e-06    0.029135035520905010198    2.4683223051345742042e-05
244    27    151    1.9142135623731007452e-06    0.03271619252118854182    7.309546027518571288e-05
245    28    29    3.2386127875258335129e-06    0.018729665692010448452    4.9483241223086306014e-05
246    28    33    4.6833001326703848258e-06    0.014940940144870875489    2.0320256261294528306e-05
247    28    42    1.2071067811865371793e-06    0.028021284253586974805    2.4567957257423387235e-05
248    28    91    2.3708286933869716921e-06    0.023817070734690578421    4.2716914167226491858e-05
249    29    34    7.0192024052026473418e-06    0.038371652963553451454    2.827361753519294944e-05
250    29    40    3.4999999999999999475e-06    0.030321782178217820958    2.6611514853616398228e-05
251    29    56    7.8824115301167044283e-06    0.025845429089066875028    1.4052959688788161882e-05
252    29    59    4.6833001326703746614e-06    0.021419238410810888945    4.2964633826660472184e-05
253    30    36    4.9721359549995801797e-06    0.035520310280171822626    2.2098573327224628026e-05
254    30    71    4.6231056256176642752e-06    0.021720635798391972615    2.2472028815478168917e-05
255    30    89    2.9494897427831752856e-06    0.025891338520187982819    3.6204631782680547845e-05
256    30    93    2.5000000000000010515e-06    0.019531250000000017347    3.4694852963524860793e-05
257    31    39    1.500000000000000038e-06    0.046875000000000006939    4.5779908029794675749e-05
258    31    39    4.9999999999999997737e-07    0.020833333333333332177    3.7404569722297153762e-05
259    31    39    3.0495097567963918214e-06    0.019702351179653368463    4.0557780411204536494e-05
260    31    43    3.4999999999999999475e-06    0.017600574712643677483    2.5868302471513700399e-05
261    31    75    1.4999999999999970734e-06    0.037499999999999859834    5.562008234408012165e-05
262    31    79    3.8166247903553984522e-06    0.010838262492823951336    2.9634813127650635101e-05
263    31    83    4.0355339059327385032e-06    0.013943094097545160812    2.4410523666326479938e-05
264    32    58    1.2071067811865464967e-06    0.030356391274719684431    4.1522390393420844192e-05
265    32    70    2.3708286933869678805e-06    0.022304875767408562093    5.4026628518054212527e-05
266    32    73    2.499999999999999781e-06    0.028935185185185181844    5.3861090813792837726e-05
267    32    76    2.3708286933869852446e-06    0.03427334569138439091    3.639241730661892083e-05
268    32    76    4.9999999999999997737e-07    0.020833333333333332177    3.5362298955965693721e-05
269    33    34    4.241657386773938007e-06    0.015617758148241244615    3.150343745971461145e-05
270    33    92    4.1742346141747617221e-06    0.017852699399769182687    2.6255193507489768057e-05
271    34    55    4.7426406871192800462e-06    0.015448242230164313873    2.3866477255088054449e-05
272    34    59    3.4154759474226553029e-06    0.030378843613079908881    4.5887085231760034324e-05
273    34    66    4.5620192023179851622e-06    0.020324237502263697852    3.7895126440497044987e-05
274    34    66    4.1742346141747566399e-06    0.041486272890892093856    3.6145225580900259654e-05
275    34    92    1.724744871391585461e-06    0.027543933994366453372    4.7405294315521238424e-05
276    35    46    3.2386127875258263131e-06    0.013176649230560054035    1.2818586091149955346e-05
277    35    74    4.9999999999999997737e-07    0.0625    4.2868192255927788407e-05
278    35    81    4.2416573867739422422e-06    0.024713815091722463047    4.254349232722219197e-05
279    36    71    4.7426406871192851284e-06    0.020522482378758474114    1.7627799957920376443e-05
280    36    75    3.0495097567963918214e-06    0.01830612156849682759    4.8962888111962663787e-05
281    37    45    1.2071067811865460732e-06    0.024285113019775737137    1.384929842126304841e-05
282    38    41    1.4999999999999970734e-06    0.035156249999999861222    2.4241578124836107036e-05
283    38    80    2.08113883008418862e-06    0.013204691555134710074    2.4315919391206382251e-05
284    38    80    1.5000000000000004615e-06    0.021634615384615401429    2.7826548781894412709e-05
285    39    70    5.499999999999999857e-06    0.028864503816793896096    1.3873694290679172274e-05
286    39    73    2.3708286933869784684e-06    0.016930206907792191839    4.8670275084112667608e-05
287    40    62    4.0355339059327368091e-06    0.016483333912887379591    1.8722122108133765997e-05
288    40    87    4.1742346141747862861e-06    0.023170524752892194403    3.8666716409678398853e-05
289    40    104    4.9999999999999997737e-07    0.020833333333333332177    3.1158708843567056723e-05
290    41    54    2.7360679774997830376e-06    0.026735957062499121628    1.9165883652534062903e-05
291    41    61    1.4999999999999970734e-06    0.04326923076923060163    4.9770864897639035369e-05
292    41    72    1.4999999999999996145e-06    0.035156249999999979183    4.3341684093427044588e-05
293    41    151    1.2071067811865456497e-06    0.040475188366292859377    6.5127566432819297563e-05
294    43    70    3.4999999999999914772e-06    0.017702312138728238528    3.0418173381683114595e-05
295    44    49    4.4370039370058998236e-06    0.013055042398544996693    3.2546613452221539249e-05
296    44    53    1.500000000000000038e-06    0.026785714285714291166    5.8272655566528620808e-05
297    44    53    4.562019202317978386e-06    0.011093826866907231105    3.4626028227698488963e-05
298    44    99    1.2071067811865575081e-06    0.024285113019776198573    3.2494695024764809433e-05
299    46    59    3.7403703492039317817e-06    0.027980740698407884082    3.662468905280220953e-05
300    46    67    1.4999999999999970734e-06    0.020089285714285635975    2.3816061043647364365e-05
301    46    67    1.4999999999999970734e-06    0.025568181818181719145    2.1457027679119936329e-05
302    46    151    1.4999999999999970734e-06    0.0312499999999998751    5.768548704598266719e-05
303    47    54    3.3284271247461906075e-06    0.029463901927516477491    1.8554146925950869675e-05
304    47    77    1.7247448713915909667e-06    0.02478954059492996867    3.1073818602385610101e-05
305    48    76    3.4154759474226506442e-06    0.019975130046956598995    2.8191973405756452526e-05
306    48    76    4.9999999999999997737e-07    0.015625    3.036176460794464294e-05
307    48    81    4.0355339059327410443e-06    0.018257325006651083793    3.3254916592237172531e-05
308    48    81    3.049509756796407068e-06    0.02113524944726473398    3.7745448075693605972e-05
309    48    105    4.9999999999999997737e-07    0.020833333333333332177    2.626019655234386143e-05
310    49    53    2.5000000000000002045e-06    0.035511363636363646457    5.8053728417965832272e-05
311    49    125    2.499999999999999781e-06    0.016983695652173912138    3.1734823130419427485e-05
312    50    65    2.9494897427831943439e-06    0.021533390452433843337    1.8278045060874313057e-05
313    50    78    4.9999999999999997737e-07    0.0069444444444444449263    1.9155276589277023713e-05
314    50    100    3.4154759474226553029e-06    0.019313701899706436915    3.0048882431142579251e-05
315    50    106    2.7360679774997893903e-06    0.029706618958332486891    2.7594421837229251096e-05
316    51    73    4.499999999999999267e-06    0.020249999999999993699    2.0213128187785606475e-05
317    51    95    3.582207001484493178e-06    0.022591913735007969344    3.5447434609386546157e-05
318    52    82    1.7247448713915939313e-06    0.021873124054350042561    3.4546355973519999856e-05
319    52    95    3.5822070014844944486e-06    0.035645019448568147913    4.9529544971604566009e-05
320    52    107    5.8851648071344994341e-06    0.016306574767954072624    2.6542426331618070717e-05
321    52    126    4.9999999999999997737e-07    0.020833333333333332177    5.3669772965624054e-05
322    52    147    2.2320508075688725631e-06    0.042948713858352208228    4.3779404899001414281e-05
323    53    60    4.3078865529319575325e-06    0.01410173750222795154    4.3012688781793700075e-05
324    53    94    4.9999999999999997737e-07    0.0056818181818181819759    5.3558380209313568264e-05
325    53    145    3.7403703492039313582e-06    0.021997437655981038479    4.9406753975796308153e-05
326    53    145    1.9142135623730935454e-06    0.048213336347014336403    4.520100477535672856e-05
327    54    61    3.0495097567963918214e-06    0.02735149928469526176    3.5386156539901649745e-05
328    54    72    1.4999999999999970734e-06    0.05113636363636343829    4.246872355934002113e-05
329    54    77    3.2386127875258301247e-06    0.014487034236914130003    1.8473352784296473238e-05
330    54    117    4.9999999999999997737e-07    0.03125    2.828691866040934698e-05
331    54    122    4.9999999999999997737e-07    0.015625    4.7302051014873317436e-05
332    55    59    3.0495097567963875862e-06    0.043053285911094273108    4.4954726706632258594e-05
333    55    84    3.500000000000001218e-06    0.022685185185185200579    2.3430749027719969586e-05
334    55    84    1.5000000000000038496e-06    0.031250000000000159595    2.982692201920695405e-05
335    55    151    1.7247448713915816493e-06    0.030986925743662116495    6.4820636892567228622e-05
